"","yearly_id","player_id","season","fantasy_pos","PPR","LWS","games30","games25","games20","gamesT10","League_Winner","Games_Away","Games_Played_Invalid","changed_team","midseason_coach_change","Season_Valid","full_name"
"1","2003_00-0007661","00-0007661",2003,"rusher",445,55,9,12,12,13,1,0,0,0,0,0,"Priest Holmes"
"2","2019_00-0033280","00-0033280",2019,"rusher",471.2,55,8,11,14,14,1,0,0,0,1,1,"Christian McCaffrey"
"3","2006_00-0020536","00-0020536",2006,"rusher",481.1,53,9,11,12,12,1,0,0,0,0,0,"LaDainian Tomlinson"
"4","2000_00-0005092","00-0005092",2000,"rusher",453.5,50,9,10,11,11,1,0,0,0,0,0,"Marshall Faulk"
"5","2019_00-0034796","00-0034796",2019,"passer",415.68,48,7,9,13,12,1,0,0,0,0,0,"Lamar Jackson"
"6","2002_00-0007661","00-0007661",2002,"rusher",440.7,47,7,9,12,12,1,0,0,0,0,0,"Priest Holmes"
"7","2003_00-0020536","00-0020536",2003,"rusher",443.84,47,7,9,11,13,1,0,0,0,0,0,"LaDainian Tomlinson"
"8","2001_00-0005092","00-0005092",2001,"rusher",419.7,47,6,11,12,12,1,0,0,0,0,0,"Marshall Faulk"
"9","2018_00-0032241","00-0032241",2018,"rusher",372.1,45,7,9,11,11,1,0,0,0,0,0,"Todd Gurley"
"10","2016_00-0032187","00-0032187",2016,"rusher",407.8,45,6,10,11,12,1,0,0,0,0,0,"David Johnson"
"11","2003_00-0011754","00-0011754",2003,"receiver",376,44,6,10,11,11,1,0,0,0,0,0,"Randy Moss"
"12","2021_00-0033908","00-0033908",2021,"receiver",412.9,43,6,7,13,11,1,0,0,0,0,0,"Cooper Kupp"
"13","2018_00-0033873","00-0033873",2018,"passer",417.08,43,4,10,13,12,1,0,0,0,0,0,"Patrick Mahomes"
"14","2010_00-0026796","00-0026796",2010,"rusher",392,42,7,8,10,10,1,0,0,0,0,0,"Arian Foster"
"15","2005_00-0021976","00-0021976",2005,"rusher",360.3,42,6,9,10,11,1,0,0,0,0,0,"Larry Johnson"
"16","2013_00-0010346","00-0010346",2013,"passer",409.98,42,5,9,11,12,1,0,0,0,0,0,"Peyton Manning"
"17","2011_00-0023459","00-0023459",2011,"passer",397.42,42,4,6,14,14,1,0,0,0,0,0,"Aaron Rodgers"
"18","2007_00-0019596","00-0019596",2007,"passer",390.04,41,5,6,11,14,1,0,0,0,0,0,"Tom Brady"
"19","2011_00-0020531","00-0020531",2011,"passer",391.64,41,4,8,12,13,1,0,0,0,0,0,"Drew Brees"
"20","2014_00-0027793","00-0027793",2014,"receiver",388.9,40,6,6,12,10,1,0,0,0,0,0,"Antonio Brown"
"21","2006_00-0022736","00-0022736",2006,"rusher",415.4,40,5,8,11,11,1,0,0,0,1,1,"Steven Jackson"
"22","2000_00-0008241","00-0008241",2000,"rusher",388.1,40,5,7,12,11,1,0,0,0,0,0,"Edgerrin James"
"23","2020_00-0034857","00-0034857",2020,"passer",396.06,39,6,9,9,9,1,0,0,0,0,0,"Josh Allen"
"24","2020_00-0023459","00-0023459",2020,"passer",383.26,39,2,9,13,13,1,0,0,0,0,0,"Aaron Rodgers"
"25","2007_00-0011754","00-0011754",2007,"receiver",385.3,38,5,9,10,9,1,0,0,0,0,0,"Randy Moss"
"26","2011_00-0026195","00-0026195",2011,"rusher",372.84,38,4,5,13,12,1,0,0,0,0,0,"Ray Rice"
"27","2018_00-0033280","00-0033280",2018,"rusher",385.5,37,4,8,11,10,1,0,0,0,0,0,"Christian McCaffrey"
"28","2020_00-0035228","00-0035228",2020,"passer",378.74,37,4,8,11,10,1,0,0,0,0,0,"Kyler Murray"
"29","2017_00-0032241","00-0032241",2017,"rusher",383.3,37,4,7,10,12,1,0,0,0,1,1,"Todd Gurley"
"30","2009_00-0026164","00-0026164",2009,"rusher",392.9,36,5,8,9,9,1,0,0,0,0,0,"Chris Johnson"
"31","2021_00-0034857","00-0034857",2021,"passer",378.72,36,4,7,11,10,1,0,0,0,0,0,"Josh Allen"
"32","2015_00-0027939","00-0027939",2015,"passer",389.08,35,5,7,9,9,1,0,0,0,0,0,"Cam Newton"
"33","2019_00-0032765","00-0032765",2019,"receiver",374.6,35,4,8,10,9,1,0,0,0,0,0,"Michael Thomas"
"34","2020_00-0033873","00-0033873",2020,"passer",374.4,35,4,7,11,9,1,0,0,0,0,0,"Patrick Mahomes"
"35","2003_00-0006305","00-0006305",2003,"rusher",385,35,4,7,10,10,1,0,0,0,0,0,"Ahman Green"
"36","2005_00-0019647","00-0019647",2005,"rusher",376.8,35,4,7,10,10,1,0,0,0,0,0,"Shaun Alexander"
"37","2015_00-0027944","00-0027944",2015,"receiver",369.1,35,4,7,10,10,1,0,0,0,0,0,"Julio Jones"
"38","2002_00-0017915","00-0017915",2002,"rusher",360.6,35,4,7,10,10,1,0,0,0,0,0,"Ricky Williams"
"39","2004_00-0003739","00-0003739",2004,"passer",373.28,35,4,7,9,11,1,0,0,0,0,0,"Daunte Culpepper"
"40","2016_00-0023459","00-0023459",2016,"passer",380.02,35,3,7,11,11,1,0,0,0,0,0,"Aaron Rodgers"
"41","2004_00-0010346","00-0010346",2004,"passer",360.08,35,3,6,9,14,1,0,0,0,0,0,"Peyton Manning"
"42","2015_00-0027793","00-0027793",2015,"receiver",390.2,34,6,7,8,7,1,0,0,0,0,0,"Antonio Brown"
"43","2020_00-0031381","00-0031381",2020,"receiver",358.4,34,6,6,8,8,1,0,0,0,0,0,"Davante Adams"
"44","2013_00-0020531","00-0020531",2013,"passer",357.68,34,5,6,8,10,1,0,0,0,1,1,"Drew Brees"
"45","2005_00-0020337","00-0020337",2005,"receiver",339.8,34,4,7,9,10,1,0,0,0,0,0,"Steve Smith"
"46","2011_00-0027939","00-0027939",2011,"passer",370.34,34,4,6,9,11,1,0,0,0,0,0,"Cam Newton"
"47","2005_00-0000745","00-0000745",2005,"rusher",359,34,4,5,10,11,1,0,0,0,0,0,"Tiki Barber"
"48","2020_00-0033906","00-0033906",2020,"rusher",377.8,34,4,5,9,12,1,0,0,0,0,0,"Alvin Kamara"
"49","2000_00-0003739","00-0003739",2000,"passer",339.16,34,4,4,9,13,1,0,0,0,0,0,"Daunte Culpepper"
"50","2004_00-0000745","00-0000745",2004,"rusher",347.6,34,3,7,11,10,1,0,0,0,0,0,"Tiki Barber"
"51","2018_00-0034844","00-0034844",2018,"rusher",385.8,34,3,6,12,10,1,0,0,0,1,1,"Saquon Barkley"
"52","2013_00-0026213","00-0026213",2013,"rusher",378,34,3,6,10,12,1,0,0,0,0,0,"Jamaal Charles"
"53","2014_00-0029668","00-0029668",2014,"passer",351.74,34,3,6,10,12,1,0,0,0,0,0,"Andrew Luck"
"54","2002_00-0007024","00-0007024",2002,"receiver",384.2,33,4,8,9,8,1,0,0,0,0,0,"Marvin Harrison"
"55","2003_00-0007681","00-0007681",2003,"receiver",359.1,33,4,6,10,9,1,0,0,0,0,0,"Torry Holt"
"56","2002_00-0020536","00-0020536",2002,"rusher",384.2,33,4,5,10,10,1,0,0,0,0,0,"LaDainian Tomlinson"
"57","2000_00-0005755","00-0005755",2000,"passer",339.82,33,3,6,10,11,1,0,0,0,0,0,"Jeff Garcia"
"58","2004_00-0011795","00-0011795",2004,"receiver",329,32,5,7,8,7,1,0,0,0,0,0,"Muhsin Muhammad"
"59","2001_00-0007024","00-0007024",2001,"receiver",351.7,32,4,7,8,9,1,0,0,0,0,0,"Marvin Harrison"
"60","2000_00-0005883","00-0005883",2000,"rusher",326.4,32,4,7,8,9,1,0,0,0,0,0,"Eddie George"
"61","2004_00-0021979","00-0021979",2004,"rusher",321.6,32,3,6,10,10,1,0,0,0,0,0,"Domanick Williams"
"62","2007_00-0021216","00-0021216",2007,"rusher",370.4,32,3,5,10,11,1,0,0,0,0,0,"Brian Westbrook"
"63","2017_00-0029263","00-0029263",2017,"passer",347.92,32,3,5,10,11,1,0,0,0,0,0,"Russell Wilson"
"64","2021_00-0031381","00-0031381",2021,"receiver",332.8,31,6,6,7,6,1,0,0,0,0,0,"Davante Adams"
"65","2018_00-0033906","00-0033906",2018,"rusher",354.2,31,4,7,8,8,1,0,0,0,0,0,"Alvin Kamara"
"66","2014_00-0030496","00-0030496",2014,"rusher",370.5,31,4,6,7,10,1,0,0,0,0,0,"Le'Veon Bell"
"67","2006_00-0021976","00-0021976",2006,"rusher",370.9,31,4,5,8,10,1,0,0,0,0,0,"Larry Johnson"
"68","2020_00-0033537","00-0033537",2020,"passer",369.32,31,3,5,11,9,1,0,0,0,1,1,"Deshaun Watson"
"69","2014_00-0026184","00-0026184",2014,"rusher",346.6,31,3,5,10,10,1,0,0,0,0,0,"Matt Forte"
