Name,Team,POS,ADP
Jonathan Taylor,IND,RB,1.1
Christian McCaffrey,CAR,RB,2.25
Cooper Kupp,LAR,WR,3.5
Justin Jefferson,MIN,WR,3.95
Austin Ekeler,LAC,RB,5.25
Ja'Marr Chase,CIN,WR,6.4
Travis Kelce,KC,TE,6.9
Najee Harris,PIT,RB,8.65
Derrick Henry,TEN,RB,9.15
Dalvin Cook,MIN,RB,10.55
Mark Andrews,BAL,TE,11.55
Stefon Diggs,BUF,WR,11.65
Davante Adams,LV,WR,13.25
Joe Mixon,CIN,RB,13.45
D'Andre Swift,DET,RB,14.8
CeeDee Lamb,DAL,WR,15.65
Aaron Jones,GB,RB,17.65
Saquon Barkley,NYG,RB,18.55
Kyle Pitts,ATL,TE,19.75
Leonard Fournette,TB,RB,20.5
Mike Evans,TB,WR,20.5
Deebo Samuel,SF,WR,21.55
Javonte Williams,DEN,RB,24
Tyreek Hill,MIA,WR,24.8
Nick Chubb,CLE,RB,25.55
Tee Higgins,CIN,WR,27.1
Alvin Kamara,NO,RB,27.8
Darren Waller,LV,TE,29.3
James Conner,ARI,RB,29.8
A.J. Brown,PHI,WR,29.85
Michael Pittman,IND,WR,31.75
George Kittle,SF,TE,32.5
Travis Etienne,JAC,RB,32.8
Keenan Allen,LAC,WR,33.35
Josh Allen,BUF,QB,34.45
Ezekiel Elliott,DAL,RB,36.5
Mike Williams,LAC,WR,38.65
Cam Akers,LAR,RB,38.75
Jaylen Waddle,MIA,WR,39.2
Breece Hall,NYJ,RB,39.9
David Montgomery,CHI,RB,42.15
DJ Moore,CAR,WR,42.25
Marquise Brown,ARI,WR,42.25
Dalton Schultz,DAL,TE,44.4
Diontae Johnson,PIT,WR,44.65
Courtland Sutton,DEN,WR,45.5
Justin Herbert,LAC,QB,47.35
Patrick Mahomes,KC,QB,48.2
J.K. Dobbins,BAL,RB,48.85
Terry McLaurin,WAS,WR,49.15
DK Metcalf,SEA,WR,51.2
T.J. Hockenson,DET,TE,52.05
Brandin Cooks,HOU,WR,53.9
Allen Robinson,LAR,WR,55.9
Gabriel Davis,BUF,WR,56.85
Josh Jacobs,LV,RB,57.35
Antonio Gibson,WAS,RB,58
Elijah Mitchell,SF,RB,58.15
Lamar Jackson,BAL,QB,59.75
Rashod Bateman,BAL,WR,60.05
Jerry Jeudy,DEN,WR,61.05
Darnell Mooney,CHI,WR,62.75
Kyler Murray,ARI,QB,63.6
JuJu Smith-Schuster,KC,WR,65.55
AJ Dillon,GB,RB,65.8
Joe Burrow,CIN,QB,66.55
Clyde Edwards-Helaire,KC,RB,68.5
Jalen Hurts,PHI,QB,69.65
Dallas Goedert,PHI,TE,70.8
Chris Godwin,TB,WR,72.85
Amon-Ra St. Brown,DET,WR,73.05
Amari Cooper,CLE,WR,73.15
Miles Sanders,PHI,RB,73.65
Tom Brady,TB,QB,75.7
Russell Wilson,DEN,QB,77.15
Elijah Moore,NYJ,WR,78.4
Adam Thielen,MIN,WR,78.4
Zach Ertz,ARI,TE,78.6
Dak Prescott,DAL,QB,80.55
