full_name,Team,Position,ADP
Jonathan Taylor,IND,RB,1
Christian McCaffrey,CAR,RB,2.83
Cooper Kupp,LAR,WR,3.67
Austin Ekeler,LAC,RB,4.83
Travis Kelce,KC,TE,5
Ja'Marr Chase,CIN,WR,6.17
Justin Jefferson,MIN,WR,6.83
Derrick Henry,TEN,RB,9
Najee Harris,PIT,RB,9.67
Javonte Williams,DEN,RB,10
Mark Andrews,BAL,TE,10.33
Davante Adams,LV,WR,12.33
Joe Mixon,CIN,RB,12.33
Dalvin Cook,MIN,RB,13.33
Stefon Diggs,BUF,WR,15
D'Andre Swift,DET,RB,15.67
Kyle Pitts,ATL,TE,17.17
CeeDee Lamb,DAL,WR,18.33
Deebo Samuel,SF,WR,19.17
Leonard Fournette,TB,RB,22.5
Tyreek Hill,MIA,WR,22.67
Nick Chubb,CLE,RB,23
Alvin Kamara,NO,RB,23
Darren Waller,LV,TE,23.67
A.J. Brown,TEN,WR,24
Aaron Jones,GB,RB,25.67
Saquon Barkley,NYG,RB,26.67
Breece Hall,FA,RB,27.83
George Kittle,SF,TE,29.83
Josh Allen,BUF,QB,30.33
James Conner,ARI,RB,31
Mike Evans,TB,WR,32
Tee Higgins,CIN,WR,32
DeAndre Hopkins,ARI,WR,34.33
Keenan Allen,LAC,WR,36.17
Dalton Schultz,DAL,TE,36.17
Antonio Gibson,WAS,RB,37.67
Cam Akers,LAR,RB,39
Jaylen Waddle,MIA,WR,39.67
David Montgomery,CHI,RB,40.17
Josh Jacobs,LV,RB,42.83
Justin Herbert,LAC,QB,43.83
D.K. Metcalf,SEA,WR,44.67
J.K. Dobbins,BAL,RB,45
Patrick Mahomes,KC,QB,45.33
Travis Etienne,JAC,RB,48.17
T.J. Hockenson,DET,TE,48.67
Elijah Mitchell,SF,RB,48.67
Diontae Johnson,PIT,WR,49
Ezekiel Elliott,DAL,RB,49.33
Terry McLaurin,WAS,WR,51.33
Chris Godwin,TB,WR,52.5
Lamar Jackson,BAL,QB,52.5
DJ Moore,CAR,WR,54.5
Michael Pittman,IND,WR,54.67
Amari Cooper,CLE,WR,57
Michael Carter,NYJ,RB,57.67
Mike Williams,LAC,WR,57.83
Joe Burrow,CIN,QB,58
Kyler Murray,ARI,QB,59.5
Dallas Goedert,PHI,TE,60.33
Jerry Jeudy,DEN,WR,61
Tom Brady,TB,QB,63.5
Elijah Moore,NYJ,WR,66.5
Cordarrelle Patterson,ATL,RB,67.33
Russell Wilson,DEN,QB,67.67
Kenneth Walker III,FA,RB,69.5
Michael Thomas,NO,WR,69.5
Matthew Stafford,LAR,QB,71.67
Damien Harris,NE,RB,72.5
AJ Dillon,GB,RB,72.67
Dak Prescott,DAL,QB,72.83
Courtland Sutton,DEN,WR,73.33
Jalen Hurts,PHI,QB,74.17
JuJu Smith-Schuster,KC,WR,74.5
Allen Robinson,LAR,WR,74.67
Zach Ertz,ARI,TE,77
Aaron Rodgers,GB,QB,77.33
Amon-Ra St. Brown,DET,WR,77.83
Tony Pollard,DAL,RB,80.83
