Id,Name,Age,Position,Position Rank,Team,Bye,Proj Pts,VoRepl,VoNext,Auction $,ADP,expertConsensus,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,expertJaradEvans,expertDwainMcFarland,expertKevinCole,expertBenBrown,season,playoff,all,Must Have,Watched,Avoid,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank
pff-player-11763,Christian McCaffrey,25.6,RB,1,CAR,13,133.1,20.69999999999999,5.099999999999994,56,1.0,1,1,1,1,1,1,1,1,7.226717047175054,6.084819688674966,5.703043181140307,false,false,false,,,0.93,113
pff-player-11796,Dalvin Cook,26.4,RB,2,MIN,7,225.0,112.6,2.9000000000000057,48,999,2,2,2,2,2,3,2,2,5.97450866598688,3.191202764896419,2.8074396183353842,false,false,false,,,0.73,144
pff-player-11822,Alvin Kamara,26.4,RB,3,NO,6,248.4,136.0,22.599999999999994,40,999,3,4,3,3,3,2,3,4,8.184469423406721,2.6638203722961133,6.451063883149768,false,false,false,,,0.82,131
pff-player-10679,Derrick Henry,27.4,RB,4,TEN,13,134.4,22.0,1.3000000000000114,39,999,4,7,4,5,4,9,9,3,3.2421306697474934,3.414489432431255,0.0,false,false,false,,,0.79,134
pff-player-8688,Davante Adams,29.0,WR,1,GB,13,320.3,173.8,6.199999999999989,61,999,5,6,8,6,10,5,4,11,2.832358904755053,7.17435898725998,2.5595422613673025,false,false,false,,,2.8,31
pff-player-11937,Aaron Jones,27.1,RB,5,GB,13,254.3,141.9,5.900000000000006,36,999,6,5,11,11,5,8,5,8,4.51521051406164,4.870332512199871,2.432334302241182,false,false,false,,,1.04,104
pff-player-7844,Travis Kelce,32.2,TE,1,KC,12,283.5,153.4,50.69999999999999,38,999,7,9,5,8,9,4,12,6,5.277024153719511,2.4744097701877106,3.2694650423010514,false,false,false,,,2.82,28
pff-player-10638,Ezekiel Elliott,26.4,RB,6,DAL,7,267.9,155.49999999999997,11.199999999999989,35,999,8,3,10,4,6,10,8,13,9.351567788722347,0.0,6.098424934778407,false,false,false,,,0.87,121
pff-player-10799,Tyreek Hill,27.8,WR,2,KC,12,349.4,202.89999999999998,29.099999999999966,51,999,9,8,9,7,11,6,6,7,6.06224646218752,7.170299495903272,5.526398175723749,false,false,false,,,2.49,57
pff-player-45791,Saquon Barkley,24.9,RB,7,NYG,10,200.4,88.0,2.5,34,999,10,10,7,10,7,11,7,5,4.519477406088637,4.345508639264194,2.0064937399505167,false,false,false,,,0.74,143
pff-player-9579,Stefon Diggs,28.1,WR,3,BUF,7,314.1,167.60000000000002,3.8000000000000114,43,999,11,12,12,9,13,7,11,10,2.069735663511008,3.210116436205256,0.35886276118349125,false,false,false,,,2.77,34
pff-player-12164,Austin Ekeler,26.6,RB,8,LAC,7,272.9,160.49999999999997,5.0,28,999,12,11,6,12,8,19,13,9,7.147864443387019,9.647526062545511,8.538970092430285,false,false,false,,,1.25,100
pff-player-48262,Calvin Ridley,27.0,WR,4,ATL,6,90.9,-55.599999999999994,2.200000000000003,42,999,13,13,16,20,14,12,10,17,4.044961896002478,7.623613119642316,5.577220659398789,false,false,false,,,2.29,
