"","Rank","yearly_id","player_id","season","full_name","fantasy_pos","Prediction_Rating","League_Winner","Success_Rate","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","Base_Prediction","lw_ever","PA_Breakout","PA_Breakout_Older","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Preseason_Change","PA_CarriedOver","graph_col_lw","League_Winner_Status","Season_Valid_Status","position","LWP_rating_num","Position_order","lw_lastyear","sv_lastyear"
"1",1,"2003_00-0007661","00-0007661",2003,"Priest Holmes","rusher","Platinum",1,1,1,0,55,445,9,12,12,13,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"2",2,"2019_00-0033280","00-0033280",2019,"Christian McCaffrey","rusher","Gold",1,1,0,0,55,471.2,8,11,14,14,"Platinum",1,1,1,0,1,0,1,0,"#03C04A","Yes","Invalid","RB","2","2",1,1
"3",3,"2006_00-0020536","00-0020536",2006,"LaDainian Tomlinson","rusher","Platinum",1,1,1,0,53,481.1,9,11,12,12,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"4",4,"2019_00-0034796","00-0034796",2019,"Lamar Jackson","passer","Gold",1,1,1,0,48,415.68,7,9,13,12,"Silver",0,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,0
"5",5,"2002_00-0007661","00-0007661",2002,"Priest Holmes","rusher","Platinum",1,1,1,0,47,440.7,7,9,12,12,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"6",6,"2003_00-0020536","00-0020536",2003,"LaDainian Tomlinson","rusher","Platinum",1,1,1,0,47,443.84,7,9,11,13,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"7",8,"2018_00-0032241","00-0032241",2018,"Todd Gurley","rusher","Gold",1,1,1,0,45,372.1,7,9,11,11,"Gold",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",1,0
"8",9,"2016_00-0032187","00-0032187",2016,"David Johnson","rusher","Gold",1,1,1,0,45,407.8,6,10,11,12,"Silver",0,1,1,1,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,0
"9",10,"2003_00-0011754","00-0011754",2003,"Randy Moss","receiver","Gold",1,1,1,0,44,376,6,10,11,11,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","WR","2","3",1,0
"10",11,"2021_00-0033908","00-0033908",2021,"Cooper Kupp","receiver","Gold",1,1,1,0,43,412.9,6,7,13,11,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"11",12,"2018_00-0033873","00-0033873",2018,"Patrick Mahomes","passer","Silver",1,1,1,0,43,417.08,4,10,13,12,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","QB","3","1",0,0
"12",13,"2010_00-0026796","00-0026796",2010,"Arian Foster","rusher","Silver",1,1,1,0,42,392,7,8,10,10,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","RB","3","2",0,0
"13",14,"2005_00-0021976","00-0021976",2005,"Larry Johnson","rusher","Gold",1,1,1,0,42,360.3,6,9,10,11,"Gold",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",1,0
"14",15,"2013_00-0010346","00-0010346",2013,"Peyton Manning","passer","Platinum",1,1,1,0,42,409.98,5,9,11,12,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"15",16,"2011_00-0023459","00-0023459",2011,"Aaron Rodgers","passer","Platinum",1,1,1,0,42,397.42,4,6,14,14,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"16",17,"2007_00-0019596","00-0019596",2007,"Tom Brady","passer","Gold",1,1,1,0,41,390.04,5,6,11,14,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"17",18,"2011_00-0020531","00-0020531",2011,"Drew Brees","passer","Gold",1,1,1,0,41,391.64,4,8,12,13,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","QB","2","1",1,0
"18",19,"2014_00-0027793","00-0027793",2014,"Antonio Brown","receiver","Platinum",1,1,1,0,40,388.9,6,6,12,10,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"19",20,"2006_00-0022736","00-0022736",2006,"Steven Jackson","rusher","Gold",1,1,0,0,40,415.4,5,8,11,11,"Gold",1,1,1,0,1,0,1,0,"#03C04A","Yes","Invalid","RB","2","2",1,0
"20",21,"2020_00-0034857","00-0034857",2020,"Josh Allen","passer","Platinum",1,1,1,0,39,396.06,6,9,9,9,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
