"","yearly_id","season","player_id","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"1","2017_00-0029668",2017,"00-0029668","Andrew Luck","passer",0,0,3,0,0,0,0,0,0
"2","2015_00-0026176",2015,"00-0026176","Jordy Nelson","receiver",0,0,3,0,0,0,0,0,0
"3","2010_00-0027265",2010,"00-0027265","Victor Cruz","receiver",0,0,3,0,0,0,0,0,0
"4","2011_00-0010346",2011,"00-0010346","Peyton Manning","passer",0,0,3,0,0,0,0,0,0
"5","2001_00-0020471",2001,"00-0020471","Travis Henry",NA,0,0,3,0,0,0,0,0,0
"6","2002_00-0021979",2002,"00-0021979","Domanick Williams",NA,0,0,3,0,0,0,0,0,0
"7","2007_00-0021191",2007,"00-0021191","Antonio Bryant",NA,0,0,3,0,0,0,0,0,0
"8","2003_00-0022178",2003,"00-0022178","Willis McGahee","rusher",0,0,3,0,0,0,0,0,0
"9","2013_00-0026995",2013,"00-0026995","Jeremy Maclin","receiver",0,0,3,0,0,0,0,0,0
"10","2005_00-0019281",2005,"00-0019281","Mike Furrey",NA,0,0,3,0,0,0,0,0,0
"11","2001_00-0019693",2001,"00-0019693","Jamal Lewis","rusher",0,0,3,0,0,0,0,0,0
"12","2003_00-0004304",2003,"00-0004304","Corey Dillon",NA,0,0,3,0,0,0,0,0,0
"13","2004_00-0023440",2004,"00-0023440","Cadillac Williams",NA,0,0,3,0,0,0,0,0,0
"14","2018_00-0030496",2018,"00-0030496","Le'Veon Bell","rusher",0,0,3,0,0,0,0,0,0
"15","2001_00-0020022",2001,"00-0020022","Marcel Shipp","rusher",0,0,3,0,0,0,0,0,0
"16","2003_00-0020438",2003,"00-0020438","T.J. Houshmandzadeh","receiver",0,0,3,0,0,0,0,0,0
"17","2001_00-0004304",2001,"00-0004304","Corey Dillon",NA,0,0,3,0,0,0,0,0,0
"18","2004_00-0019594",2004,"00-0019594","Mike Anderson","rusher",0,0,3,0,0,0,0,0,0
"19","2003_00-0022909",2003,"00-0022909","Roy Williams",NA,0,0,3,0,0,0,0,0,0
"20","2001_00-0015242",2001,"00-0015242","Lamar Smith",NA,0,0,3,0,0,0,0,0,0
"21","2012_00-0021206",2012,"00-0021206","Josh McCown","passer",0,0,3,0,0,0,0,0,0
"22","2003_00-0020407",2003,"00-0020407","Rudi Johnson",NA,0,0,3,0,0,0,0,0,0
"23","2012_00-0028067",2012,"00-0028067","Julius Thomas","receiver",0,0,3,0,0,0,0,0,0
"24","2003_00-0020455",2003,"00-0020455","Eric Johnson","receiver",0,0,3,0,0,0,0,0,0
"25","2006_00-0022984",2006,"00-0022984","Ryan Grant","rusher",0,0,3,0,0,0,0,0,0
"26","2003_00-0022910",2003,"00-0022910","Lee Evans",NA,0,0,3,0,0,0,0,0,0
"27","2004_00-0023074",2004,"00-0023074","Samkon Gado",NA,0,0,3,0,0,0,0,0,0
"28","2008_00-0026373",2008,"00-0026373","Justin Forsett","rusher",0,0,3,0,0,0,0,0,0
"29","2003_00-0022725",2003,"00-0022725","Michael Clayton",NA,0,0,3,0,0,0,0,0,0
"30","2009_00-0009311",2009,"00-0009311","Jon Kitna","passer",0,0,3,0,0,0,0,0,0
"31","2003_00-0022782",2003,"00-0022782","Kevin Jones",NA,0,0,3,0,0,0,0,0,0
"32","2009_00-0023452",2009,"00-0023452","Mike Williams",NA,0,0,3,0,0,0,0,0,0
"33","2013_00-0026898",2013,"00-0026898","Mark Sanchez","passer",0,0,3,0,0,0,0,0,0
"34","2001_00-0019599",2001,"00-0019599","Marc Bulger","passer",0,0,3,0,0,0,0,0,0
"35","2014_00-0026289",2014,"00-0026289","Tim Hightower",NA,0,0,3,0,0,0,0,0,0
"36","2001_00-0021150",2001,"00-0021150","William Green",NA,0,0,3,0,0,0,0,0,0
"37","2006_00-0025419",2006,"00-0025419","Anthony Gonzalez",NA,0,0,3,0,0,0,0,0,0
"38","2012_00-0029384",2012,"00-0029384","Bobby Rainey","rusher",0,0,3,0,0,0,0,0,0
"39","2001_00-0020583",2001,"00-0020583","Marc Boerigter",NA,0,0,3,0,0,0,0,0,0
