"","yearly_id","player_id","season","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"1","2003_00-0007661","00-0007661",2003,"Priest Holmes","rusher",1,1,0,55,445,9,12,12,13
"2","2019_00-0033280","00-0033280",2019,"Christian McCaffrey","rusher",1,0,0,55,471.2,8,11,14,14
"3","2006_00-0020536","00-0020536",2006,"LaDainian Tomlinson","rusher",1,1,0,53,481.1,9,11,12,12
"4","2000_00-0005092","00-0005092",2000,"Marshall Faulk","rusher",1,1,0,50,453.5,9,10,11,11
"5","2019_00-0034796","00-0034796",2019,"Lamar Jackson","passer",1,1,0,48,415.68,7,9,13,12
"6","2002_00-0007661","00-0007661",2002,"Priest Holmes","rusher",1,1,0,47,440.7,7,9,12,12
"7","2003_00-0020536","00-0020536",2003,"LaDainian Tomlinson","rusher",1,1,0,47,443.84,7,9,11,13
"8","2001_00-0005092","00-0005092",2001,"Marshall Faulk","rusher",1,1,0,47,419.7,6,11,12,12
"9","2018_00-0032241","00-0032241",2018,"Todd Gurley","rusher",1,1,0,45,372.1,7,9,11,11
"10","2016_00-0032187","00-0032187",2016,"David Johnson","rusher",1,1,0,45,407.8,6,10,11,12
"11","2003_00-0011754","00-0011754",2003,"Randy Moss","receiver",1,1,0,44,376,6,10,11,11
"12","2021_00-0033908","00-0033908",2021,"Cooper Kupp","receiver",1,1,0,43,412.9,6,7,13,11
"13","2018_00-0033873","00-0033873",2018,"Patrick Mahomes","passer",1,1,0,43,417.08,4,10,13,12
"14","2010_00-0026796","00-0026796",2010,"Arian Foster","rusher",1,1,0,42,392,7,8,10,10
"15","2005_00-0021976","00-0021976",2005,"Larry Johnson","rusher",1,1,0,42,360.3,6,9,10,11
"16","2013_00-0010346","00-0010346",2013,"Peyton Manning","passer",1,1,0,42,409.98,5,9,11,12
"17","2011_00-0023459","00-0023459",2011,"Aaron Rodgers","passer",1,1,0,42,397.42,4,6,14,14
"18","2007_00-0019596","00-0019596",2007,"Tom Brady","passer",1,1,0,41,390.04,5,6,11,14
"19","2011_00-0020531","00-0020531",2011,"Drew Brees","passer",1,1,0,41,391.64,4,8,12,13
"20","2014_00-0027793","00-0027793",2014,"Antonio Brown","receiver",1,1,0,40,388.9,6,6,12,10
"21","2006_00-0022736","00-0022736",2006,"Steven Jackson","rusher",1,0,0,40,415.4,5,8,11,11
"22","2000_00-0008241","00-0008241",2000,"Edgerrin James","rusher",1,1,0,40,388.1,5,7,12,11
"23","2020_00-0034857","00-0034857",2020,"Josh Allen","passer",1,1,0,39,396.06,6,9,9,9
"24","2020_00-0023459","00-0023459",2020,"Aaron Rodgers","passer",1,1,0,39,383.26,2,9,13,13
"25","2007_00-0011754","00-0011754",2007,"Randy Moss","receiver",1,1,0,38,385.3,5,9,10,9
"26","2011_00-0026195","00-0026195",2011,"Ray Rice","rusher",1,1,0,38,372.84,4,5,13,12
"27","2018_00-0033280","00-0033280",2018,"Christian McCaffrey","rusher",1,1,0,37,385.5,4,8,11,10
"28","2020_00-0035228","00-0035228",2020,"Kyler Murray","passer",1,1,0,37,378.74,4,8,11,10
"29","2017_00-0032241","00-0032241",2017,"Todd Gurley","rusher",1,0,0,37,383.3,4,7,10,12
"30","2009_00-0026164","00-0026164",2009,"Chris Johnson","rusher",1,1,0,36,392.9,5,8,9,9
"31","2021_00-0034857","00-0034857",2021,"Josh Allen","passer",1,1,0,36,378.72,4,7,11,10
"32","2015_00-0027939","00-0027939",2015,"Cam Newton","passer",1,1,0,35,389.08,5,7,9,9
"33","2019_00-0032765","00-0032765",2019,"Michael Thomas","receiver",1,1,0,35,374.6,4,8,10,9
"34","2020_00-0033873","00-0033873",2020,"Patrick Mahomes","passer",1,1,0,35,374.4,4,7,11,9
"35","2003_00-0006305","00-0006305",2003,"Ahman Green","rusher",1,1,0,35,385,4,7,10,10
"36","2005_00-0019647","00-0019647",2005,"Shaun Alexander","rusher",1,1,0,35,376.8,4,7,10,10
"37","2015_00-0027944","00-0027944",2015,"Julio Jones","receiver",1,1,0,35,369.1,4,7,10,10
"38","2002_00-0017915","00-0017915",2002,"Ricky Williams","rusher",1,1,0,35,360.6,4,7,10,10
"39","2004_00-0003739","00-0003739",2004,"Daunte Culpepper","passer",1,1,0,35,373.28,4,7,9,11
"40","2016_00-0023459","00-0023459",2016,"Aaron Rodgers","passer",1,1,0,35,380.02,3,7,11,11
"41","2004_00-0010346","00-0010346",2004,"Peyton Manning","passer",1,1,0,35,360.08,3,6,9,14
"42","2015_00-0027793","00-0027793",2015,"Antonio Brown","receiver",1,1,0,34,390.2,6,7,8,7
"43","2020_00-0031381","00-0031381",2020,"Davante Adams","receiver",1,1,0,34,358.4,6,6,8,8
"44","2013_00-0020531","00-0020531",2013,"Drew Brees","passer",1,0,0,34,357.68,5,6,8,10
"45","2005_00-0020337","00-0020337",2005,"Steve Smith","receiver",1,1,0,34,339.8,4,7,9,10
"46","2011_00-0027939","00-0027939",2011,"Cam Newton","passer",1,1,0,34,370.34,4,6,9,11
"47","2005_00-0000745","00-0000745",2005,"Tiki Barber","rusher",1,1,0,34,359,4,5,10,11
"48","2020_00-0033906","00-0033906",2020,"Alvin Kamara","rusher",1,1,0,34,377.8,4,5,9,12
"49","2000_00-0003739","00-0003739",2000,"Daunte Culpepper","passer",1,1,0,34,339.16,4,4,9,13
"50","2004_00-0000745","00-0000745",2004,"Tiki Barber","rusher",1,1,0,34,347.6,3,7,11,10
"51","2018_00-0034844","00-0034844",2018,"Saquon Barkley","rusher",1,0,0,34,385.8,3,6,12,10
"52","2013_00-0026213","00-0026213",2013,"Jamaal Charles","rusher",1,1,0,34,378,3,6,10,12
"53","2014_00-0029668","00-0029668",2014,"Andrew Luck","passer",1,1,0,34,351.74,3,6,10,12
"54","2002_00-0007024","00-0007024",2002,"Marvin Harrison","receiver",1,1,0,33,384.2,4,8,9,8
"55","2003_00-0007681","00-0007681",2003,"Torry Holt","receiver",1,1,0,33,359.1,4,6,10,9
"56","2002_00-0020536","00-0020536",2002,"LaDainian Tomlinson","rusher",1,1,0,33,384.2,4,5,10,10
"57","2000_00-0005755","00-0005755",2000,"Jeff Garcia","passer",1,1,0,33,339.82,3,6,10,11
"58","2004_00-0011795","00-0011795",2004,"Muhsin Muhammad","receiver",1,1,0,32,329,5,7,8,7
"59","2001_00-0007024","00-0007024",2001,"Marvin Harrison","receiver",1,1,0,32,351.7,4,7,8,9
"60","2000_00-0005883","00-0005883",2000,"Eddie George","rusher",1,1,0,32,326.4,4,7,8,9
"61","2004_00-0021979","00-0021979",2004,"Domanick Williams","rusher",1,1,0,32,321.6,3,6,10,10
"62","2007_00-0021216","00-0021216",2007,"Brian Westbrook","rusher",1,1,0,32,370.4,3,5,10,11
"63","2017_00-0029263","00-0029263",2017,"Russell Wilson","passer",1,1,0,32,347.92,3,5,10,11
