"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1","2020_00-0034796",2020,"Lamar Jackson","QB",1,0.924133360385895,1,11.18,31.85,159,1,0,1,25,332.78,1,6,9,8,48,415.68,1,12,13,9,1,1,7,0,1,0,0,0,"#03C04A"
"2","2022_00-0036355",2022,"Justin Herbert","QB",1,0.922328293323517,2,8,54.71,2923,0,3,0,3,0,0,0,0,0,29,353.34,1,8,8,5,1,1,4,0,1,0,0,0,"#900D09"
"3","2022_00-0034857",2022,"Josh Allen","QB",1,0.921710312366486,3,4.66,19,2924,0,3,0,3,0,0,0,0,0,36,378.72,1,10,11,7,1,1,4,0,1,0,0,0,"#900D09"
"4","2021_00-0033873",2021,"Patrick Mahomes","QB",1,0.921710312366486,4,16.34,26.87,83,1,0,1,30,335.46,3,4,10,10,35,374.4,1,9,11,7,1,1,4,0,1,0,0,0,"#03C04A"
"5","2012_00-0027939",2012,"Cam Newton","QB",1,0.92085462808609,5,16.17,20.93,133,1,0,1,26,322.86,3,5,7,8,34,370.34,1,11,9,6,1,1,4,0,1,0,0,0,"#03C04A"
"6","2022_00-0033873",2022,"Patrick Mahomes","QB",1,0.915470063686371,6,5.81,38,2925,0,3,0,3,0,0,0,0,0,30,335.46,1,10,10,4,1,1,3,0,1,0,0,0,"#900D09"
"7","2019_00-0033873",2019,"Patrick Mahomes","QB",1,0.913167893886566,7,16.34,35.58,332,1,0,1,19,287.04,1,5,6,6,43,417.08,1,12,13,10,1,1,4,0,1,0,0,0,"#03C04A"
"8","2012_00-0026498",2012,"Matthew Stafford","QB",1,0.904587984085083,8,17.82,17.87,455,1,0,1,17,276.58,1,2,5,8,27,343.32,1,9,9,5,1,1,2,0,1,0,0,0,"#03C04A"
"9","2015_00-0029668",2015,"Andrew Luck","QB",1,0.904587984085083,9,18.14,20.87,1591,0,2,0,7,130.84,0,1,3,3,34,351.74,1,12,10,6,1,1,3,0,1,0,0,0,"#900D09"
"10","2013_00-0020531",2013,"Drew Brees","QB",1,0.903302371501923,10,23.41,21.98,44,1,0,0,34,357.68,5,6,8,10,25,345.58,1,10,9,6,1,1,0,0,0,0,1,0,"#03C04A"
"11","2012_00-0019596",2012,"Tom Brady","QB",1,0.901798009872437,11,8.52,8.02,124,1,0,1,27,344.28,3,5,6,10,31,366.3,1,12,10,7,1,1,1,1,1,0,0,0,"#03C04A"
"12","2014_00-0020531",2014,"Drew Brees","QB",1,0.900981366634369,12,24.21,25.95,289,1,0,1,20,303.98,1,4,6,8,34,357.68,1,10,8,6,1,1,5,0,0,0,0,0,"#03C04A"
"13","2012_00-0020531",2012,"Drew Brees","QB",1,0.900597870349884,13,9.65,10.11,166,1,0,0,25,345.58,0,6,9,10,41,391.64,1,13,12,8,1,1,4,0,1,0,1,0,"#03C04A"
"14","2012_00-0023459",2012,"Aaron Rodgers","QB",1,0.897477269172668,14,3.74,5.04,85,1,0,1,30,344.6,2,8,9,9,42,397.42,1,14,14,6,1,1,4,0,1,0,0,0,"#03C04A"
"15","2014_00-0010346",2014,"Peyton Manning","QB",1,0.897477269172668,15,15.57,21.25,145,1,0,1,26,312.68,1,4,10,10,42,409.98,1,12,11,9,1,1,5,0,1,0,0,0,"#03C04A"
"16","2013_00-0023459",2013,"Aaron Rodgers","QB",1,0.897477269172668,16,20.63,22.33,784,1,0,0,12,169.44,1,1,4,5,30,344.6,1,9,9,8,1,1,2,0,1,0,0,0,"#03C04A"
"17","2021_00-0034857",2021,"Josh Allen","QB",1,0.891002535820007,17,26.91,41.31,31,1,0,1,36,378.72,4,7,11,10,39,396.06,1,9,9,9,1,1,6,0,1,0,0,0,"#03C04A"
"18","2017_00-0023459",2017,"Aaron Rodgers","QB",1,0.887796700000763,18,25.97,33.76,924,1,0,0,9,129.6,0,0,4,5,35,380.02,1,11,11,7,1,1,3,0,1,0,0,0,"#03C04A"
"19","2015_00-0023459",2015,"Aaron Rodgers","QB",1,0.885169327259064,19,24.47,23.86,246,1,0,1,21,301.24,2,3,6,8,29,354.14,1,11,10,6,1,1,1,0,1,0,0,0,"#03C04A"
"20","2020_00-0033873",2020,"Patrick Mahomes","QB",1,0.872190177440643,20,10.69,25.85,34,1,0,1,35,374.4,4,7,11,9,19,287.04,1,6,6,5,1,1,1,0,1,0,0,0,"#03C04A"
"21","2022_00-0035228",2022,"Kyler Murray","QB",1,0.872068405151367,21,15.97,58.29,2926,0,3,0,3,0,0,0,0,0,26,282.68,1,8,8,4,1,1,3,0,1,0,0,0,"#900D09"
"22","2022_00-0036442",2022,"Joe Burrow","QB",1,0.864477813243866,22,13.93,64.48,2927,0,3,0,3,0,0,0,0,0,20,314.24,1,6,7,3,1,1,2,0,1,0,0,0,"#900D09"
"23","2021_00-0035228",2021,"Kyler Murray","QB",1,0.850505411624908,23,35.77,50.05,136,1,0,1,26,282.68,3,4,8,8,37,378.74,1,10,11,8,1,1,4,0,1,0,0,0,"#03C04A"
"24","2019_00-0033537",2019,"Deshaun Watson","QB",1,0.847643256187439,24,38.06,50.07,138,1,0,1,26,320.98,2,7,7,8,31,331.7,1,10,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"25","2020_00-0033077",2020,"Dak Prescott","QB",1,0.844952642917633,25,38.28,54.33,691,1,0,0,13,135.64,2,3,3,3,28,337.78,1,9,10,5,1,1,2,0,1,0,1,0,"#03C04A"
"26","2016_00-0027939",2016,"Cam Newton","QB",1,0.835079371929169,26,34.89,35.35,752,1,0,1,13,254.26,0,2,6,5,35,389.08,1,9,9,7,1,1,5,0,1,0,0,0,"#03C04A"
"27","2014_00-0026498",2014,"Matthew Stafford","QB",1,0.834412932395935,27,48.76,49.38,593,1,0,1,15,251.58,1,2,5,6,14,278.9,1,6,6,2,1,1,0,0,1,0,1,0,"#03C04A"
"28","2012_00-0026143",2012,"Matt Ryan","QB",1,0.833264410495758,28,48.64,53.64,257,1,0,1,21,304.86,1,3,7,9,16,273.48,1,9,6,1,1,1,0,0,1,0,0,0,"#03C04A"
"29","2013_00-0027939",2013,"Cam Newton","QB",1,0.831128656864166,29,43.28,37.4,284,1,0,1,20,297.66,1,5,6,7,26,322.86,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"30","2016_00-0029263",2016,"Russell Wilson","QB",1,0.828141510486603,30,58.33,45.26,377,1,0,1,18,270.06,1,4,6,6,26,336.26,1,8,7,5,1,1,3,0,1,0,0,0,"#03C04A"
"31","2013_00-0026498",2013,"Matthew Stafford","QB",1,0.826116979122162,31,64.62,55.38,675,1,0,1,14,278.9,0,2,6,6,17,276.58,1,8,5,2,1,1,1,0,1,0,0,0,"#03C04A"
"32","2014_00-0029668",2014,"Andrew Luck","QB",1,0.816533744335175,32,46.88,54.26,53,1,0,1,34,351.74,3,6,10,12,16,292.58,1,6,4,2,1,1,2,0,1,0,0,0,"#03C04A"
"33","2013_00-0029665",2013,"Robert Griffin","QB",1,0.816494584083557,33,67.93,61.1,796,1,0,1,12,213.02,0,2,5,5,29,317.5,1,10,8,5,1,1,3,0,1,0,0,0,"#03C04A"
"34","2021_00-0034796",2021,"Lamar Jackson","QB",1,0.815847218036652,34,36.13,55.64,410,1,0,1,17,239.98,3,3,4,4,25,332.78,1,8,9,6,1,1,1,0,1,0,0,0,"#03C04A"
"35","2018_00-0029263",2018,"Russell Wilson","QB",1,0.814538419246674,35,48.03,53.3,471,1,0,1,17,299.42,0,2,7,8,32,347.92,1,11,10,5,1,1,3,0,1,0,0,0,"#03C04A"
"36","2013_00-0026143",2013,"Matt Ryan","QB",1,0.814400315284729,36,53.78,47.54,1402,0,1,1,8,248.1,0,0,3,5,21,304.86,1,9,7,3,1,1,1,0,1,0,0,0,"#FC6A03"
"37","2016_00-0020531",2016,"Drew Brees","QB",1,0.808317482471466,37,71.25,54.46,70,1,0,1,31,332.32,3,5,10,10,21,304.2,1,6,7,4,1,1,2,1,1,0,0,0,"#03C04A"
"38","2015_00-0029263",2015,"Russell Wilson","QB",1,0.806165754795074,38,53.83,46.78,132,1,0,1,26,336.26,3,5,7,8,26,328.6,1,10,6,4,1,1,3,0,1,0,0,0,"#03C04A"
"39","2022_00-0033077",2022,"Dak Prescott","QB",1,0.802252292633057,39,22.78,80.76,2928,0,3,0,3,0,0,0,0,0,25,288.76,1,8,9,6,1,1,1,0,1,0,0,0,"#900D09"
