"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"1",0.968599379062653,2013,"00-0029665",1,1,29,317.5,1,1,1,1,0,0,0,0,3,5,8,10,67.93,61.1,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,85.23,95.16,"Robert Griffin",1,1,0,12,213.02,0,2,5,5,"QB",1,796,"#03C04A",765,1107,1215,616,473,570,"2013_00-0029665","#FFC0CB",239,230.91,1,NA,NA,NA,NA,NA
"2",0.960666179656982,2022,"00-0034857",0,1,36,378.72,1,1,1,1,0,0,0,0,4,7,11,10,24.8,19,4,39,396.06,1,1,1,0,0,0,0,6,9,9,9,26.91,41.29,"Josh Allen",0,0,3,3,0,0,0,0,0,"QB",2,2923,"#900D09",2447,11405,1216,2314,3747,3771,"2022_00-0034857","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
"3",0.957330763339996,2020,"00-0035228",1,1,15,285.28,1,1,1,1,0,0,0,0,0,4,6,5,45.99,62.98,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,106.22,109.99,"Kyler Murray",1,1,0,37,378.74,4,8,11,10,"QB",3,28,"#03C04A",27,33,32,18,17,52,"2020_00-0035228","#FFC0CB",392.5,312.14,1,NA,NA,NA,NA,NA
"4",0.956020951271057,2012,"00-0027939",1,1,34,370.34,1,1,1,1,0,0,0,0,4,6,9,11,16.17,20.93,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,164.3,194.8,"Cam Newton",1,1,0,26,322.86,3,5,7,8,"QB",4,133,"#03C04A",131,137,81,101,173,168,"2012_00-0027939","#FFC0CB",210.2,223.48,1,NA,NA,NA,NA,NA
"5",0.945415556430817,2016,"00-0029263",1,1,26,336.26,1,1,1,1,0,0,0,0,3,5,7,8,58.33,45.26,4,26,328.6,1,1,1,0,0,0,0,3,4,6,10,53.83,46.78,"Russell Wilson",1,1,0,18,270.06,1,4,6,6,"QB",5,377,"#03C04A",351,447,416,194,294,396,"2016_00-0029263","#FFC0CB",344,232.88,1,NA,NA,NA,NA,NA
"6",0.944234132766724,2013,"00-0029668",1,1,14,276.46,1,1,1,1,0,0,0,0,0,3,4,7,66.62,66.16,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,113.1,120.22,"Andrew Luck",1,1,0,16,292.58,2,2,4,6,"QB",6,501,"#03C04A",480,273,171,617,712,397,"2013_00-0029668","#FFC0CB",239,230.91,1,NA,NA,NA,NA,NA
"7",0.941973149776459,2017,"00-0029263",1,1,18,270.06,1,1,1,1,0,0,0,0,1,4,6,6,70.47,56.63,5,26,336.26,1,1,1,0,0,0,0,3,5,7,8,58.33,45.26,"Russell Wilson",1,1,0,32,347.92,3,5,10,11,"QB",7,63,"#03C04A",58,72,82,102,33,26,"2017_00-0029263","#FFC0CB",358.5,240.74,1,NA,NA,NA,NA,NA
"8",0.941947519779205,2022,"00-0036355",0,1,29,353.34,1,1,1,1,0,0,0,0,4,5,8,8,44.5,54.71,2,28,332.84,1,1,1,1,0,0,0,2,5,10,9,55.15,77.13,"Justin Herbert",0,0,3,3,0,0,0,0,0,"QB",8,2924,"#900D09",2448,11406,1217,2315,3748,3772,"2022_00-0036355","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
"9",0.941312074661255,2021,"00-0033873",1,1,35,374.4,1,1,1,1,0,0,0,0,4,7,11,9,16.34,26.83,4,19,287.04,1,1,1,0,0,0,0,1,5,6,6,10.69,25.85,"Patrick Mahomes",1,1,0,30,335.46,3,4,10,10,"QB",9,83,"#03C04A",76,99,83,195,34,53,"2021_00-0033873","#FFC0CB",646,247.48,1,NA,NA,NA,NA,NA
"10",0.938169956207275,2022,"00-0035228",0,1,26,282.68,1,1,1,1,0,0,0,0,3,4,8,8,58.8,58.29,3,37,378.74,1,1,1,0,0,0,0,4,8,11,10,35.77,50.07,"Kyler Murray",0,0,3,3,0,0,0,0,0,"QB",10,2925,"#900D09",2449,11407,1218,2316,3749,3773,"2022_00-0035228","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
