"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","X.x","ecr_unranked","X.y","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"1",0.960666179656982,2022,"00-0034857",0,1,36,378.72,1,1,1,1,0,0,0,0,4,7,11,10,24.8,19,4,39,396.06,1,1,1,0,0,0,0,6,9,9,9,26.91,41.29,"Josh Allen",0,0,3,0,0,0,0,0,0,"QB",1,1,"#900D09",1,1,1,1,1,1,"2022_00-0034857","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"2",0.941947519779205,2022,"00-0036355",0,1,29,353.34,1,1,1,1,0,0,0,0,4,5,8,8,44.5,54.71,2,28,332.84,1,1,1,1,0,0,0,2,5,10,9,55.15,77.13,"Justin Herbert",0,0,3,0,0,0,0,0,0,"QB",2,2,"#900D09",2,2,2,2,2,2,"2022_00-0036355","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"3",0.938169956207275,2022,"00-0035228",0,1,26,282.68,1,1,1,1,0,0,0,0,3,4,8,8,58.8,58.29,3,37,378.74,1,1,1,0,0,0,0,4,8,11,10,35.77,50.07,"Kyler Murray",0,0,3,0,0,0,0,0,0,"QB",3,3,"#900D09",3,3,3,3,3,3,"2022_00-0035228","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"4",0.910449743270874,2022,"00-0033873",0,1,30,335.46,1,1,1,1,0,0,0,0,3,4,10,10,33,38,5,35,374.4,1,1,1,0,0,0,0,4,7,11,9,16.34,26.83,"Patrick Mahomes",0,0,3,0,0,0,0,0,0,"QB",4,4,"#900D09",4,4,4,4,4,4,"2022_00-0033873","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"5",0.887554228305817,2022,"00-0034796",0,1,17,239.98,1,1,1,1,0,0,0,0,3,3,4,4,48.1,63.24,4,25,332.78,1,1,1,0,0,0,0,1,6,9,8,36.13,55.64,"Lamar Jackson",0,0,3,0,0,0,0,0,0,"QB",5,5,"#900D09",5,5,5,5,5,5,"2022_00-0034796","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"6",0.852595865726471,2022,"00-0023459",0,1,25,319.08,1,1,1,1,0,0,0,0,1,4,9,10,79.9,75.57,17,39,383.26,1,1,1,0,0,0,1,2,9,13,13,50.47,71.94,"Aaron Rodgers",0,0,3,0,0,0,0,0,0,"QB",6,6,"#900D09",6,6,6,6,6,6,"2022_00-0023459","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"7",0.850147008895874,2022,"00-0036972",0,1,8,214.1,0,0,0,1,0,0,0,0,0,0,3,5,146.2,131.52,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,155.55,219.33,"Mac Jones",0,0,3,0,0,0,0,0,0,"QB",7,7,"#900D09",7,7,7,7,7,7,"2022_00-0036972","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"8",0.822571158409119,2022,"00-0036389",0,1,25,312.16,1,1,1,1,0,0,0,0,1,5,9,9,85.5,90.19,2,6,109.14,0,0,0,1,0,0,0,1,1,1,2,86.72,94.08,"Jalen Hurts",0,0,3,0,0,0,0,0,0,"QB",8,8,"#900D09",8,8,8,8,8,8,"2022_00-0036389","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"9",0.787042200565338,2022,"00-0033077",0,1,25,288.76,1,1,1,1,0,0,0,0,1,6,9,8,70.2,80.76,6,13,135.64,1,0,1,0,0,0,0,2,3,3,3,49.71,62.16,"Dak Prescott",0,0,3,0,0,0,0,0,0,"QB",9,9,"#900D09",9,9,9,9,9,9,"2022_00-0033077","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"10",0.758647441864014,2022,"00-0036442",0,1,20,314.24,1,1,1,1,0,0,0,0,2,3,7,6,57.7,64.48,2,9,173.72,0,0,1,0,0,0,0,1,1,3,3,100.06,108.51,"Joe Burrow",0,0,3,0,0,0,0,0,0,"QB",10,10,"#900D09",10,10,10,10,10,10,"2022_00-0036442","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"11",0.724841117858887,2022,"00-0033908",0,3,43,412.9,1,1,1,1,0,0,0,0,6,7,13,11,3.2,5.57,5,8,210.7,0,1,1,0,0,0,1,0,2,3,3,54.73,47.37,"Cooper Kupp",0,0,3,0,0,0,0,0,0,"WR",11,11,"#900D09",11,11,11,11,11,11,"2022_00-0033908","#03254C",12,362.5,12,241,0,1,0.309769287146024,3.22820899777777,0,570
"12",0.720862507820129,2022,"00-0026498",0,1,19,312.22,1,1,1,1,0,0,0,0,0,3,8,8,88.5,87.57,13,10,260.56,1,0,1,0,1,0,0,0,1,5,4,83.02,98.41,"Matthew Stafford",0,0,3,0,0,0,0,0,0,"QB",12,12,"#900D09",12,12,12,12,12,12,"2022_00-0026498","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"13",0.719354927539825,2022,"00-0035719",0,3,24,310,1,1,1,1,0,0,0,0,3,4,7,7,12.8,19.29,3,2,80.7,0,0,0,0,0,0,1,0,0,1,1,92.36,81.58,"Deebo Samuel",0,0,3,0,0,0,0,0,0,"WR",13,13,"#900D09",13,13,13,13,13,13,"2022_00-0035719","#03254C",12,362.5,12,241,0,2,0.165833450645186,12.060292975988,1,1
"14",0.711834967136383,2022,"00-0029604",0,1,18,278.44,1,1,1,1,1,0,0,0,0,4,7,7,113.8,115.38,10,18,306.2,1,1,1,0,0,0,1,1,2,8,6,122.47,125,"Kirk Cousins",0,0,3,0,0,0,0,0,0,"QB",14,14,"#900D09",14,14,14,14,14,14,"2022_00-0029604","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"15",0.693713366985321,2022,"00-0034753",0,4,16,284.6,1,1,1,1,0,0,0,0,2,4,4,4,22.8,19.81,4,3,170.1,0,1,0,0,0,0,0,0,0,3,0,55.16,51.39,"Mark Andrews",0,0,3,0,0,0,0,0,0,"TE",15,15,"#900D09",15,15,15,15,15,15,"2022_00-0034753","#C95B0C",12,362.5,12,241,0,3,0.172866010091067,17.3544816498025,1,2
"16",0.691594660282135,2022,"00-0029701",0,1,5,245.08,0,1,1,0,0,0,0,0,0,0,2,3,131.9,120.19,10,27,348.36,1,1,1,0,0,0,0,3,6,7,8,79.53,90.77,"Ryan Tannehill",0,0,3,0,0,0,0,0,0,"QB",16,16,"#900D09",16,16,16,16,16,16,"2022_00-0029701","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"17",0.671295344829559,2022,"00-0036900",0,3,19,300,1,1,1,1,0,0,0,0,2,4,6,5,5.8,13,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,66.24,71.8,"Ja'Marr Chase",0,0,3,0,0,0,0,0,0,"WR",17,17,"#900D09",17,17,17,17,17,17,"2022_00-0036900","#03254C",12,362.5,12,241,0,4,0.602475233128778,6.63927706907913,0,572
"18",0.645290851593018,2022,"00-0031381",0,3,31,332.8,1,1,1,1,0,0,0,0,6,6,7,6,9.2,9.52,8,34,358.4,1,1,1,0,0,0,1,6,6,8,8,9.42,10.99,"Davante Adams",0,0,3,0,0,0,0,0,0,"WR",18,18,"#900D09",18,18,18,18,18,18,"2022_00-0031381","#03254C",12,362.5,12,241,0,5,0.586245302337506,8.52885299048667,0,571
"19",0.642967462539673,2022,"00-0029263",0,1,13,218.8,1,1,1,1,1,1,0,0,0,2,5,6,92.7,95.48,10,28,359.78,1,1,1,0,0,0,0,3,5,10,7,48.33,68.34,"Russell Wilson",0,0,3,0,0,0,0,0,0,"QB",19,19,"#900D09",19,19,19,19,19,19,"2022_00-0029263","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"20",0.623458802700043,2022,"00-0036358",0,3,9,226.3,0,0,0,1,0,0,0,0,1,2,3,2,20.7,25.14,2,6,217.7,0,0,0,0,0,0,0,0,1,3,2,37.86,31.57,"CeeDee Lamb",0,0,3,0,0,0,0,0,0,"WR",20,20,"#900D09",20,20,20,20,20,20,"2022_00-0036358","#03254C",12,362.5,12,241,0,6,0.317244578177867,18.9128527726517,1,3
"21",0.615828812122345,2022,"00-0033893",0,2,13,197.1,1,1,1,1,1,0,0,0,1,1,5,5,11.1,5.43,5,27,337.8,1,1,1,0,0,0,0,2,6,8,9,2.84,2.37,"Dalvin Cook",0,0,3,0,0,0,0,0,0,"RB",21,21,"#900D09",21,21,21,21,21,21,"2022_00-0033893","#228C22",12,362.5,12,241,0,7,0.944710372578706,7.40967835559232,0,595
"22",0.613827049732208,2022,"00-0036223",0,2,30,360.6,1,1,1,1,0,0,0,0,3,4,9,11,1.3,1.19,2,14,252.8,1,1,1,0,0,0,0,2,2,3,5,12.9,8.7,"Jonathan Taylor",0,0,3,0,0,0,0,0,0,"RB",22,22,"#900D09",22,22,22,22,22,22,"2022_00-0036223","#228C22",12,362.5,12,241,0,8,3.75224505649551,2.13205690980955,0,688
"23",0.612839043140411,2022,"00-0033040",0,3,23,295.3,1,1,1,1,0,0,0,0,3,5,7,5,9.3,12.43,6,21,328.9,1,1,1,0,0,0,0,2,5,7,5,10.74,10.71,"Tyreek Hill",0,0,3,0,0,0,0,0,0,"WR",23,23,"#900D09",23,23,23,23,23,23,"2022_00-0033040","#03254C",12,362.5,12,241,0,9,0.92210501158702,9.76027663542381,0,584
"24",0.610944509506226,2022,"00-0033906",0,2,17,216.5,1,1,1,1,1,0,0,0,1,2,6,7,18.9,17,5,34,377.8,1,1,1,0,0,0,0,4,5,9,12,4.15,4.75,"Alvin Kamara",0,0,3,0,0,0,0,0,0,"RB",24,24,"#900D09",24,24,24,24,24,24,"2022_00-0033906","#228C22",12,362.5,12,241,0,10,0.62005444317027,16.1276160668587,1,16
"25",0.608460247516632,2022,"00-0036971",0,1,3,180.42,0,0,0,0,1,0,0,0,0,0,1,2,121.1,130.14,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,114.19,122.82,"Trevor Lawrence",0,0,3,0,0,0,0,0,0,"QB",25,25,"#900D09",25,25,25,25,25,25,"2022_00-0036971","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"26",0.58952397108078,2022,"00-0036410",0,3,10,219.1,0,0,0,1,0,0,0,0,1,2,3,3,26.8,33.57,2,4,194.6,0,0,0,0,0,0,0,0,0,3,1,69.43,52.97,"Tee Higgins",0,0,3,0,0,0,0,0,0,"WR",26,26,"#900D09",26,26,26,26,26,26,"2022_00-0036410","#03254C",12,362.5,12,241,0,11,0.435640318739252,25.2501881181111,1,4
"27",0.544078648090363,2022,"00-0032764",0,2,18,193.3,1,0,1,1,0,0,0,0,3,4,4,4,4.5,4.19,6,29,333.1,1,1,1,0,0,0,1,4,6,7,8,5.21,3.24,"Derrick Henry",0,0,3,0,0,0,0,0,0,"RB",27,27,"#900D09",27,27,27,27,27,27,"2022_00-0032764","#228C22",12,362.5,12,241,0,12,2.15404797252882,5.57090656895267,1,567
"28",0.533587038516998,2022,"00-0036893",0,2,18,291.2,1,1,1,1,0,0,0,0,0,3,7,8,8.3,7.9,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,20.01,16.7,"Najee Harris",0,0,3,0,0,0,0,0,0,"RB",28,28,"#900D09",28,28,28,28,28,28,"2022_00-0036893","#228C22",12,362.5,12,241,0,13,1.44635035910416,8.98814033416628,0,687
"29",0.523246467113495,2022,"00-0033699",0,2,23,314.9,1,1,1,1,0,0,0,0,2,3,8,8,6.5,3.81,5,9,165.3,0,1,1,1,0,0,0,1,1,3,3,14.6,26.31,"Austin Ekeler",0,0,3,0,0,0,0,0,0,"RB",29,29,"#900D09",29,29,29,29,29,29,"2022_00-0033699","#228C22",12,362.5,12,241,0,14,1.92903232531649,7.2575248305925,1,476
"30",0.521921336650848,2022,"00-0036328",0,2,8,207,0,0,0,1,0,0,0,0,0,0,4,4,28.8,26.14,2,11,202.2,0,0,1,0,0,0,0,1,1,3,5,22.69,15.1,"Antonio Gibson",0,0,3,0,0,0,0,0,0,"RB",30,30,"#900D09",30,30,30,30,30,30,"2022_00-0036328","#228C22",12,362.5,12,241,0,15,0.607625904837622,24.686241782283,1,14
"31",0.521032392978668,2022,"00-0036945",0,1,5,126.8,0,0,0,0,1,0,0,0,0,1,1,3,97.6,112.76,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,127.52,160.02,"Justin Fields",0,0,3,0,0,0,0,0,0,"QB",31,31,"#900D09",31,31,31,31,31,31,"2022_00-0036945","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"32",0.500005662441254,2022,"00-0026143",0,1,7,212.08,0,0,1,1,0,0,0,0,0,2,3,2,166.2,161.33,14,16,282.44,1,0,1,1,0,0,0,1,3,6,5,117.06,120.87,"Matt Ryan",0,0,3,0,0,0,0,0,0,"QB",32,32,"#900D09",32,32,32,32,32,32,"2022_00-0026143","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"33",0.499898821115494,2022,"00-0037012",0,1,2,64.92,0,0,0,0,0,0,0,0,0,0,1,1,76,100.95,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,125.32,178.14,"Trey Lance",0,0,3,0,0,0,0,0,0,"QB",33,33,"#900D09",33,33,33,33,33,33,"2022_00-0037012","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"34",0.473792880773544,2022,"00-0034791",0,2,15,208.3,1,1,1,1,0,0,0,0,1,2,5,6,21.4,25.19,4,10,207.7,0,1,1,0,0,0,0,0,2,4,4,12.03,6.67,"Nick Chubb",0,0,3,0,0,0,0,0,0,"RB",34,34,"#900D09",34,34,34,34,34,34,"2022_00-0034791","#228C22",12,362.5,12,241,0,16,0.75721855521541,21.1299629278741,0,574
"35",0.46516877412796,2022,"00-0035676",0,3,13,164.1,1,1,1,1,0,0,0,0,2,3,3,3,17.3,20.1,3,17,247.5,1,1,1,0,0,0,0,1,3,7,5,28.5,21.18,"A.J. Brown",0,0,3,0,0,0,0,0,0,"WR",35,35,"#900D09",35,35,35,35,35,35,"2022_00-0035676","#03254C",12,362.5,12,241,0,17,0.959813927053819,17.7117663338998,0,603
"36",0.453821539878845,2022,"00-0033897",0,2,24,287.9,1,1,1,1,0,0,0,0,2,6,7,7,15.2,10.81,5,5,99.6,0,0,0,0,0,0,0,1,1,1,1,23.14,18.81,"Joe Mixon",0,0,3,0,0,0,0,0,0,"RB",36,36,"#900D09",36,36,36,36,36,36,"2022_00-0033897","#228C22",12,362.5,12,241,0,18,1.20541239859818,14.9326487938343,0,682
"37",0.442652583122253,2022,"00-0031588",0,3,10,262.4,0,1,1,1,0,0,0,0,1,1,4,3,14.9,15.76,7,19,328.6,1,1,1,0,0,0,0,1,5,7,5,15.16,14.45,"Stefon Diggs",0,0,3,0,0,0,0,0,0,"WR",37,37,"#900D09",37,37,37,37,37,37,"2022_00-0031588","#03254C",12,362.5,12,241,0,19,1.20981157819721,15.704924917575,0,683
"38",0.435632973909378,2022,"00-0035640",0,3,11,233.5,0,1,1,1,0,0,0,0,1,2,4,3,23.8,36.38,3,12,271.3,1,1,1,0,0,0,1,1,3,4,3,19.86,18.89,"D.K. Metcalf",0,0,3,0,0,0,0,0,0,"WR",38,38,"#900D09",38,38,38,38,38,38,"2022_00-0035640","#03254C",12,362.5,12,241,0,20,0.792992570647328,25.2209172447528,0,575
"39",0.433842420578003,2022,"00-0036322",0,3,17,308.3,1,1,1,1,1,0,0,0,2,3,6,4,6.9,10.29,2,18,274.2,1,1,1,0,0,0,0,2,4,6,4,26.31,21.81,"Justin Jefferson",0,0,3,0,0,0,0,0,0,"WR",39,39,"#900D09",39,39,39,39,39,39,"2022_00-0036322","#03254C",12,362.5,12,241,0,21,2.24068366219306,9.37213956362153,1,568
"40",0.433243155479431,2022,"00-0030506",0,4,10,249.4,0,1,1,1,0,0,0,0,1,2,3,3,14.7,17.57,9,23,312.76,1,1,1,0,0,0,0,0,4,10,9,10.51,16.65,"Travis Kelce",0,0,3,0,0,0,0,0,0,"TE",40,40,"#900D09",40,40,40,40,40,40,"2022_00-0030506","#C95B0C",12,362.5,12,241,0,22,1.34910182573791,16.3071456729864,0,686
"41",0.433018356561661,2022,"00-0033921",0,3,13,242.4,1,1,1,1,0,0,0,0,1,3,5,3,53.2,37.95,5,7,191,0,1,0,0,0,0,0,1,1,2,2,42.16,36.5,"Chris Godwin",0,0,3,0,0,0,0,0,0,"WR",41,41,"#900D09",41,41,41,41,41,41,"2022_00-0033921","#03254C",12,362.5,12,241,0,23,0.605263681842057,37.9999671052489,1,13
"42",0.428586065769196,2022,"00-0033280",0,2,10,127.5,0,0,1,1,0,0,0,0,0,2,4,4,2.2,4.43,5,10,90.4,0,0,1,0,0,0,0,1,2,3,3,1.32,1.17,"Christian McCaffrey",0,0,3,0,0,0,0,0,0,"RB",42,42,"#900D09",42,42,42,42,42,42,"2022_00-0033280","#228C22",12,362.5,12,241,0,24,5.06392226432598,4.73940924588709,1,569
"43",0.426176697015762,2022,"00-0035216",0,3,9,262.3,0,1,1,1,0,0,0,0,1,1,3,3,34.7,30.1,3,10,223.8,1,1,1,0,0,0,1,0,1,6,3,56.26,53,"Diontae Johnson",0,0,3,0,0,0,0,0,0,"WR",43,43,"#900D09",43,43,43,43,43,43,"2022_00-0035216","#03254C",12,362.5,12,241,0,25,0.832873837115917,30.0165509899677,0,577
"44",0.423106342554092,2022,"00-0036613",0,3,10,234.1,1,1,1,1,1,0,0,0,0,3,4,3,23.4,24.33,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,114.74,117.79,"Jaylen Waddle",0,0,3,0,0,0,0,0,0,"WR",44,44,"#900D09",44,44,44,44,44,44,"2022_00-0036613","#03254C",12,362.5,12,241,0,26,1.08418633627002,23.9811175719565,0,675
"45",0.404999524354935,2022,"00-0036970",0,4,4,173.8,0,0,0,0,0,0,0,0,0,1,2,1,28.1,33.1,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,48.96,57.88,"Kyle Pitts",0,0,3,0,0,0,0,0,0,"TE",45,45,"#900D09",45,45,45,45,45,45,"2022_00-0036970","#C95B0C",12,362.5,12,241,0,27,0.939370546562432,28.7426512347069,0,591
"46",0.401118338108063,2022,"00-0034855",0,1,2,179.8,0,1,1,0,0,0,0,0,0,0,1,1,191.1,176.81,4,13,248.62,1,1,1,0,0,0,0,1,3,4,4,121.95,138.85,"Baker Mayfield",0,0,3,0,0,0,0,0,0,"QB",46,46,"#900D09",46,46,46,46,46,46,"2022_00-0034855","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
